gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3039442326	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68979670	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.461214	-84.728149	211.0						2020-01-26T13:09:00	26	1	2020	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	68979670		Paul Prappas	2021-02-02T23:25:09	CC_BY_NC_4_0	Paul Prappas	Paul Prappas			2021-06-01T12:59:42.927Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3039417068	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/69433210	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.471046	-84.754147	685.0						2018-03-04T23:04:00	4	3	2018	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	69433210		Roberto Corvino	2021-02-11T23:44:58	CC_BY_NC_4_0	Roberto Corvino	Roberto Corvino			2021-06-01T12:59:36.986Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3039392078	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68877167	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.30259	-84.794115	157.0						2006-04-30T08:30:00	30	4	2006	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	68877167		Zac Peterson	2021-01-31T20:00:44	CC_BY_NC_4_0	Zac Peterson	Zac Peterson			2021-06-01T13:30:28.342Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3039349332	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68994723	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.479338	-84.687559	2133.0						2003-09-04T13:10:00	4	9	2003	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	68994723		ungerlord	2021-02-03T07:08:28	CC_BY_NC_4_0	ungerlord	ungerlord			2021-06-01T13:31:58.722Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3039348338	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68991686	Animalia	Chordata	Mammalia	Carnivora	Mustelidae	Eira	Eira barbara		SPECIES	Eira barbara (Linnaeus, 1758)	Eira barbara		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.389043	-83.298207	1301.0						2009-04-06T00:00:00	6	4	2009	2433716	2433716	HUMAN_OBSERVATION	iNaturalist	Observations	68991686		J.D. Willson	2021-02-03T05:10:26	CC_BY_NC_4_0	J.D. Willson	J.D. Willson			2021-06-01T13:09:05.478Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3039331785	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68095412	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon lotor		SPECIES	Procyon lotor (Linnaeus, 1758)	Procyon lotor		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.534061	-83.300521	649.0						2021-01-13T08:35:00	13	1	2021	5218786	5218786	HUMAN_OBSERVATION	iNaturalist	Observations	68095412		Marina	2021-01-15T07:49:29	CC_BY_NC_4_0	Marina	Marina			2021-06-01T13:17:28.556Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3039328829	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/69292305	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Bassariscus	Bassariscus sumichrasti		SPECIES	Bassariscus sumichrasti (Saussure, 1860)	Bassariscus sumichrasti		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.092665	-84.107774	214.0						2021-01-01T17:19:16	1	1	2021	2433551	2433551	HUMAN_OBSERVATION	iNaturalist	Observations	69292305		Bernardo Boscoso	2021-02-09T04:41:29	CC_BY_NC_4_0	Bernardo Boscoso	Bernardo Boscoso			2021-06-01T12:59:56.677Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3039327062	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/69430631	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.023398	-85.683319							2021-02-11T15:13:50	11	2	2021	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	69430631		Jairo Moya Vargas	2021-02-11T22:49:30	CC_BY_NC_4_0	Jairo Moya Vargas	Jairo Moya Vargas			2021-06-01T12:59:54.817Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3039317043	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68843403	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.344595	-85.339361	207.0						2009-03-02T10:44:00	2	3	2009	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	68843403		J.D. Willson	2021-01-31T03:54:29	CC_BY_NC_4_0	J.D. Willson	J.D. Willson			2021-06-01T13:27:01.095Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3039311991	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68847259	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.437689	-84.709216	75.0						2006-04-28T14:00:00	28	4	2006	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	68847259		Zac Peterson	2021-01-31T05:34:19	CC_BY_NC_4_0	Zac Peterson	Zac Peterson			2021-06-01T12:59:55.662Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3039288467	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/69073331	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.642406	-82.784176	89.0						2020-12-13T03:47:00	13	12	2020	2434982	2434982	HUMAN_OBSERVATION	iNaturalist	Observations	69073331		Nicholas Hess	2021-02-05T00:07:44	CC_BY_NC_4_0	Nicholas Hess	Nicholas Hess			2021-06-01T13:10:46.112Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3039284809	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/69259740	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma yagouaroundi		SPECIES	Herpailurus yagouaroundi (É.Geoffroy Saint-Hilaire, 1803)	Herpailurus yagouaroundi		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.9438	-85.654791	3116.0						2021-02-05T17:04:00	5	2	2021	5787224	2435146	HUMAN_OBSERVATION	iNaturalist	Observations	69259740		Michelle Monge-Velazquez	2021-02-08T16:04:25	CC_BY_NC_4_0	Michelle Monge-Velazquez	Michelle Monge-Velazquez			2021-06-01T12:59:34.463Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3039247887	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68754521	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.831529	-85.336352	2130.0						2006-09-28T15:26:00	28	9	2006	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	68754521		David	2021-01-29T09:26:59	CC_BY_NC_4_0	David	David			2021-06-01T13:10:52.299Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3039219386	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/69030805	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.658282	-84.971351	210.0						2018-06-14T12:28:00	14	6	2018	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	69030805		ginspin16	2021-02-04T01:34:48	CC_BY_NC_4_0	ginspin16	ginspin16			2021-06-01T13:12:05.325Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3039191445	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36146522	Animalia	Chordata	Mammalia	Carnivora	Mustelidae	Eira	Eira barbara		SPECIES	Eira barbara (Linnaeus, 1758)	Eira barbara		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.894028	-83.656678	660.0						2019-11-27T09:54:12	27	11	2019	2433716	2433716	HUMAN_OBSERVATION	iNaturalist	Observations	36146522		luisdiegoj	2019-11-28T00:11:15	CC_BY_NC_4_0	luisdiegoj	luisdiegoj			2021-06-01T13:25:29.437Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3032158500	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68496425	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.298538	-84.786095	16.0						2021-01-19T12:11:46	19	1	2021	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	68496425		iremq	2021-01-23T16:26:30	CC_BY_NC_4_0	iremq	iremq			2021-06-01T13:44:45.169Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3032141437	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67857807	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon lotor		SPECIES	Procyon lotor (Linnaeus, 1758)	Procyon lotor		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.928375	-84.057623	1414.0						2021-01-10T10:28:53	10	1	2021	5218786	5218786	HUMAN_OBSERVATION	iNaturalist	Observations	67857807		winterling	2021-01-10T16:39:33	CC_BY_NC_4_0	iremq	iremq			2021-06-01T13:31:55.522Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3032130707	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68002944	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon lotor		SPECIES	Procyon lotor (Linnaeus, 1758)	Procyon lotor		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.619399	-83.475879	202.0						2021-01-12T08:27:39	12	1	2021	5218786	5218786	HUMAN_OBSERVATION	iNaturalist	Observations	68002944		luanatura	2021-01-13T13:30:45	CC_BY_NC_4_0	luanatura	luanatura			2021-06-01T13:44:46.622Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3032130114	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68269182	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.475388	-84.77268							2021-01-09T11:57:28	9	1	2021	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	68269182		David Andreas Tønnessen	2021-01-18T13:07:41	CC_BY_NC_4_0	David Andreas Tønnessen	David Andreas Tønnessen			2021-06-01T13:10:58.673Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3032117903	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68135412	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis lupus		SPECIES	Canis familiaris Linnaeus, 1758	Canis familiaris		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.437448	-83.278429	493.0						2021-01-15T06:00:00	15	1	2021	5219200	5219173	HUMAN_OBSERVATION	iNaturalist	Observations	68135412		Marina	2021-01-16T03:05:16	CC_BY_NC_4_0	Marina	Marina			2021-06-01T13:15:14.646Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3032094820	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68095757	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.461188	-84.728226	191.0						2010-03-11T10:54:00	11	3	2010	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	68095757		Jean-Paul Boerekamps	2021-01-15T08:10:02	CC0_1_0	Jean-Paul Boerekamps	Jean-Paul Boerekamps			2021-06-01T13:00:00.555Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3032094531	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67937663	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.321596	-84.839562	514.0						2021-01-08T10:04:36	8	1	2021	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	67937663		gwen506cr	2021-01-12T02:34:52	CC_BY_NC_4_0	gwen506cr	gwen506cr			2021-06-01T12:59:40.047Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3032090820	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68619942	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon lotor		SPECIES	Procyon lotor (Linnaeus, 1758)	Procyon lotor		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.379785	-84.146539	15.0						2013-11-20T23:44:00	20	11	2013	5218786	5218786	HUMAN_OBSERVATION	iNaturalist	Observations	68619942		lallen	2021-01-26T00:06:57	CC0_1_0	lallen	lallen			2021-06-01T13:30:08.141Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3032088366	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67825456	Animalia	Chordata	Mammalia	Carnivora	Mustelidae	Eira	Eira barbara		SPECIES	Eira barbara (Linnaeus, 1758)	Eira barbara		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.093923	-83.481697	2706.0						2021-01-09T12:38:38	9	1	2021	2433716	2433716	HUMAN_OBSERVATION	iNaturalist	Observations	67825456		pantheracostarica	2021-01-10T00:39:29	CC_BY_NC_4_0	pantheracostarica	pantheracostarica			2021-06-01T13:23:47.782Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3032024834	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68062293	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.789832	-84.924733	201.0						2018-12-13T16:28:00	13	12	2018	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	68062293		Marilyne Busque-Dubois	2021-01-14T17:55:10	CC_BY_NC_4_0	Marilyne Busque-Dubois	Marilyne Busque-Dubois			2021-06-01T13:26:59.284Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3032017314	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67775150	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.413627	-83.349678							2021-01-03T15:49:00	3	1	2021	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	67775150		veroalpizar	2021-01-09T01:58:18	CC_BY_NC_4_0	veroalpizar	veroalpizar			2021-06-01T13:19:31.539Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3032006027	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68140474	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis lupus		SPECIES	Canis familiaris Linnaeus, 1758	Canis familiaris		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.529183	-83.333402	236.0						2021-01-15T11:21:00	15	1	2021	5219200	5219173	HUMAN_OBSERVATION	iNaturalist	Observations	68140474		Marina	2021-01-16T05:25:26	CC_BY_NC_4_0	Marina	Marina			2021-06-01T13:28:49.995Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3031947547	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68459807	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.566667	-83.75	2139.0						2018-01-08T16:22:00	8	1	2018	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	68459807		Anders Dahl	2021-01-22T20:20:03	CC_BY_NC_4_0	Anders Dahl	Anders Dahl			2021-06-01T13:17:09.217Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3031934619	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67935124	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis lupus		SPECIES	Canis familiaris Linnaeus, 1758	Canis familiaris		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.734786	-82.845215	1306.0						2018-11-14T09:50:00	14	11	2018	5219200	5219173	HUMAN_OBSERVATION	iNaturalist	Observations	67935124		Marilyne Busque-Dubois	2021-01-12T01:35:21	CC_BY_NC_4_0	Marilyne Busque-Dubois	Marilyne Busque-Dubois			2021-06-01T13:44:48.434Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3031926363	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68378936	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.487158	-84.754924	141.0						2018-04-10T16:00:00	10	4	2018	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	68378936		A Emmerson	2021-01-20T20:35:58	CC_BY_4_0	A Emmerson	A Emmerson			2021-06-01T13:19:16.600Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3031920962	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68681329	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon lotor		SPECIES	Procyon lotor (Linnaeus, 1758)	Procyon lotor		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.916058	-84.069664	65.0						2021-01-27T00:34:13	27	1	2021	5218786	5218786	HUMAN_OBSERVATION	iNaturalist	Observations	68681329		ernestors	2021-01-27T12:43:19	CC_BY_NC_4_0	ernestors	ernestors			2021-06-01T13:44:55.066Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3031906793	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68062305	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.43798	-84.710182	222.0						2018-12-17T11:29:00	17	12	2018	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	68062305		Marilyne Busque-Dubois	2021-01-14T17:55:14	CC_BY_NC_4_0	Marilyne Busque-Dubois	Marilyne Busque-Dubois			2021-06-01T12:59:15.229Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3031903848	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68093566	Animalia	Chordata	Mammalia	Carnivora	Felidae	Felis	Felis catus		SPECIES	Felis catus Linnaeus, 1758	Felis catus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.573729	-83.420529	130.0						2021-01-14T16:09:00	14	1	2021	2435035	2435035	HUMAN_OBSERVATION	iNaturalist	Observations	68093566		Marina	2021-01-15T06:36:37	CC_BY_NC_4_0	Marina	Marina			2021-06-01T13:44:54.285Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3031894828	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68058303	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.688973	-83.692184	1081.0						2010-03-06T15:46:00	6	3	2010	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	68058303		Jean-Paul Boerekamps	2021-01-14T16:13:42	CC0_1_0	Jean-Paul Boerekamps	Jean-Paul Boerekamps			2021-06-01T13:26:57.993Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3031894720	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67994099	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis lupus		SPECIES	Canis familiaris Linnaeus, 1758	Canis familiaris		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.591847	-83.416339	96.0						2021-01-12T13:55:08	12	1	2021	5219200	5219173	HUMAN_OBSERVATION	iNaturalist	Observations	67994099		Marina	2021-01-13T07:15:42	CC_BY_NC_4_0	Marina	Marina			2021-06-01T13:26:35.650Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3031889318	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68348289	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.472155	-83.577628	210.0						2021-01-19T16:59:19	19	1	2021	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	68348289		Paula Pebsworth	2021-01-20T00:43:59	CC_BY_NC_4_0	Paula Pebsworth	Paula Pebsworth			2021-06-01T13:08:48.393Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3031884439	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67829171	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.392369	-83.30614	877.0						2021-01-09T12:41:00	9	1	2021	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	67829171		C Hewitt	2021-01-10T03:43:00	CC_BY_NC_4_0	luanatura	luanatura			2021-06-01T13:30:45.271Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3031863262	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67732180	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.459018	-84.753336	1333.0						2021-01-07T14:00:35	7	1	2021	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	67732180		Prash	2021-01-08T02:03:25	CC_BY_NC_4_0	Prash	Prash			2021-06-01T12:59:18.955Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3031788464	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68407088	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus wiedii		SPECIES	Leopardus wiedii (Schinz, 1821)	Leopardus wiedii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.512959	-84.683112	31189.0						2021-01-19T09:05:00	19	1	2021	2434950	2434950	HUMAN_OBSERVATION	iNaturalist	Observations	68407088		Arenal Observatory Lodge & Spa	2021-01-21T13:46:52	CC_BY_NC_4_0	Arenal Observatory Lodge & Spa	Arenal Observatory Lodge & Spa			2021-06-01T13:28:34.511Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
