gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2850563925	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/55111574	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.395208	-84.14615	471.0						2012-12-22T14:06:00	22	12	2012	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	55111574		willem9	2020-08-02T02:45:00	CC_BY_NC_4_0	willem9	willem9			2021-06-15T15:39:36.004Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2850557416	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29248510	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.637064	-82.65155							2019-07-21T09:53:24	21	7	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	29248510		David Fritz	2019-07-21T17:03:12	CC_BY_NC_4_0	Michelle Monge-Velazquez	Michelle Monge-Velazquez			2021-06-15T19:02:23.146Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2845552535	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/184242157	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR	Costa Rica - Monteverde		PRESENT	5	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.319863	-84.819374	25.0						2020-01-11T00:00:00	11	1	2020	2436637	2436637	HUMAN_OBSERVATION		Observations	OBS.184242157				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:11.448Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2845536158	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/184024853	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata	palliata	SUBSPECIES	Alouatta palliata palliata	Alouatta palliata palliata		CR	Costa Rica - Monteverde		PRESENT	5	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.336299	-84.796951	25.0						2020-01-09T00:00:00	9	1	2020	7342629	2436649	HUMAN_OBSERVATION		Observations	OBS.184024853				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:15.633Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2845515018	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/183584538	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR	Costa Rica - Carara NP		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.794757	-84.599211	10.0						2019-12-08T00:00:00	8	12	2019	2436637	2436637	HUMAN_OBSERVATION		Observations	OBS.183584538				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:49.393Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2845504565	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/183017804	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR	Costa Rica - Corcovado NP		PRESENT	8	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	8.475878	-83.595047	25.0						2019-12-09T00:00:00	9	12	2019	2436664	2436664	HUMAN_OBSERVATION		Observations	OBS.183017804				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:19.720Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2845485068	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/182959908	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR	Costa Rica - Manuel Antonio N.P.		PRESENT	10	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.385252	-84.136528	25.0						2019-12-07T00:00:00	7	12	2019	2436664	2436664	HUMAN_OBSERVATION		Observations	OBS.182959908				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:45.093Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2845455843	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/182487183	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR	Costa Rica - Monteverde		PRESENT	3	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.301609	-84.796417	25.0						2019-11-22T00:00:00	22	11	2019	2436637	2436637	HUMAN_OBSERVATION		Observations	OBS.182487183				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:31.629Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2845333317	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/186052985	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Costa Rica - Cahuita NP		PRESENT	8	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.734582	-82.836821	10.0						2020-02-03T00:00:00	3	2	2020	2436649	2436649	HUMAN_OBSERVATION		Observations	OBS.186052985				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:41.585Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2845327093	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/180114338	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR	Costa Rica - Manuel Antonio N.P.		PRESENT	10	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.388304	-84.144284	32.0						2019-09-10T00:00:00	10	9	2019	2436664	2436664	HUMAN_OBSERVATION		Observations	OBS.180114338				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:32.206Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2845305092	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/168905039	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR	Costa Rica - Manuel Antonio N.P.		PRESENT	4	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.394044	-84.153357	10.0						2019-03-09T00:00:00	9	3	2019	2436637	2436637	HUMAN_OBSERVATION		Observations	OBS.168905039				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:44.198Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2845280673	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/184980829	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Costa Rica - Santa Cruz		PRESENT	2	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.167576	-85.809227	25.0						2020-01-31T00:00:00	31	1	2020	2436649	2436649	HUMAN_OBSERVATION		Observations	OBS.184980829				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:17.967Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2845265408	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/184786286	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata	palliata	SUBSPECIES	Alouatta palliata palliata	Alouatta palliata palliata		CR	Costa Rica - Puntarenas		PRESENT	35	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.213521	-84.890047	25.0						2020-01-22T00:00:00	22	1	2020	7342629	2436649	HUMAN_OBSERVATION		Observations	OBS.184786286				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:05:51.897Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2845215718	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/183793066	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Costa Rica - La Selva Reserve		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.434018	-84.008087	25.0						2019-11-20T00:00:00	20	11	2019	2436649	2436649	HUMAN_OBSERVATION		Observations	OBS.183793066				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:20.271Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2845210716	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/182588874	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Costa Rica - Santa Cruz		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.294652	-85.841873	25.0						2019-11-25T00:00:00	25	11	2019	2436649	2436649	HUMAN_OBSERVATION		Observations	OBS.182588874				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:41.965Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2845174384	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/165602542	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Costa Rica - Puntarenas		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.138531	-85.035179	25.0						2018-12-09T00:00:00	9	12	2018	2436649	2436649	HUMAN_OBSERVATION		Observations	OBS.165602542				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:05:53.932Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2845150932	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/186047688	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR	Costa Rica - Manuel Antonio N.P.		PRESENT	5	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.419667	-84.158295	25.0						2020-02-13T00:00:00	13	2	2020	2436664	2436664	HUMAN_OBSERVATION		Observations	OBS.186047688				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:12.975Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2845117039	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/182453160	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Costa Rica - Tortuguero		PRESENT	3	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.53	-83.51	1000.0						2010-03-15T00:00:00	15	3	2010	2436649	2436649	HUMAN_OBSERVATION		Observations	OBS.182453160				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:05:44.507Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2845111112	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/187831464	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR	Costa Rica - Corcovado NP		PRESENT	6	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	8.49681	-83.567269	1000.0						2019-09-24T00:00:00	24	9	2019	2436664	2436664	HUMAN_OBSERVATION		Observations	OBS.187831464				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:34.519Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2845080145	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/185122104	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR	Costa Rica - Tortuguero NP		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.530006	-83.513693	977.0						2005-09-27T00:00:00	27	9	2005	2436637	2436637	HUMAN_OBSERVATION		Observations	OBS.185122104				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:12.593Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2845061369	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/185782563	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR	Costa Rica - Manuel Antonio N.P.		PRESENT	7	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.392219	-84.147554	65.0						2020-02-23T00:00:00	23	2	2020	2436637	2436637	HUMAN_OBSERVATION		Observations	OBS.185782563				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:41.271Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2845039394	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/182951361	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Costa Rica - Rincón de la Vieja NP		PRESENT	8	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.772221	-85.343323	10.0						2019-11-10T00:00:00	10	11	2019	2436649	2436649	HUMAN_OBSERVATION		Observations	OBS.182951361				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:31.496Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2845031664	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/183366183	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Costa Rica - Sarapiquí		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.417066	-84.119293	5.0						2019-12-22T00:00:00	22	12	2019	2436649	2436649	HUMAN_OBSERVATION		Observations	OBS.183366183				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:39.700Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2844961764	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/182605171	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR	Costa Rica - NP Corcovado		PRESENT	25	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	8.619656	-83.475696	100.0						2016-02-11T00:00:00	11	2	2016	2436664	2436664	HUMAN_OBSERVATION		Observations	OBS.182605171				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:05:59.737Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2844911879	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/182421539	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Costa Rica - Sarapiquí		PRESENT	5	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.410032	-84.12233	25.0						2019-11-19T00:00:00	19	11	2019	2436649	2436649	HUMAN_OBSERVATION		Observations	OBS.182421539				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:17.773Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2844882340	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/180624290	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Costa Rica - Abangares		PRESENT	10	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.186031	-84.899276	10.0						2019-02-06T00:00:00	6	2	2019	2436649	2436649	HUMAN_OBSERVATION		Observations	OBS.180624290				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:02.883Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2844875010	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/184405555	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Costa Rica - Los Chiles		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.895502	-84.762299	25.0						2020-01-14T00:00:00	14	1	2020	2436649	2436649	HUMAN_OBSERVATION		Observations	OBS.184405555				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:05:58.387Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2844847601	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/182433396	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR	Costa Rica - Palo Verde NP		PRESENT	3	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.34	-85.35	1000.0						2010-03-01T00:00:00	1	3	2010	2436637	2436637	HUMAN_OBSERVATION		Observations	OBS.182433396				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:05:51.527Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2844846043	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/182543556	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Costa Rica - Santa Cruz		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.326509	-85.836586	25.0						2019-11-24T00:00:00	24	11	2019	2436649	2436649	HUMAN_OBSERVATION		Observations	OBS.182543556				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:29.817Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2844845956	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/182434568	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR	Costa Rica - Palo Verde NP		PRESENT	2	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.34	-85.35	1000.0						2010-03-02T00:00:00	2	3	2010	2436637	2436637	HUMAN_OBSERVATION		Observations	OBS.182434568				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:04.683Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2844829498	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/180505716	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Costa Rica - Siquirres		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.085978	-83.472288	100.0						2019-09-12T00:00:00	12	9	2019	2436649	2436649	HUMAN_OBSERVATION		Observations	OBS.180505716				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:23.664Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2844803233	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/176606114	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR	Costa Rica - Rincón de la Vieja NP		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.773097	-85.345641	10.0						2019-07-19T00:00:00	19	7	2019	2436637	2436637	HUMAN_OBSERVATION		Observations	OBS.176606114				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:34.044Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2844759864	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/180505687	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR	Costa Rica - Siquirres		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.085978	-83.472288	100.0						2019-09-12T00:00:00	12	9	2019	2436637	2436637	HUMAN_OBSERVATION		Observations	OBS.180505687				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:05:44.452Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2844730818	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/148370273	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Costa Rica - Corcovado NP		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	8.54339	-83.570888	999.0						2009-05-10T00:00:00	10	5	2009	2436649	2436649	HUMAN_OBSERVATION		Observations	OBS.148370273				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:47.361Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2844730363	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/145617144	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Costa Rica - Pococí		PRESENT	10	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.624815	-83.540194	25.0						2017-10-22T00:00:00	22	10	2017	2436649	2436649	HUMAN_OBSERVATION		Observations	OBS.145617144				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:24.080Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2844695516	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/177959379	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Costa Rica - San Carlos		PRESENT	3	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.491152	-84.722659	1000.0						2015-04-07T00:00:00	7	4	2015	2436649	2436649	HUMAN_OBSERVATION		Observations	OBS.177959379				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:05:55.907Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2844651551	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/165629707	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Costa Rica - Abangares		PRESENT	3	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.296853	-85.093239	25.0						2018-12-14T00:00:00	14	12	2018	2436649	2436649	HUMAN_OBSERVATION		Observations	OBS.165629707				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:09.120Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
